recording_id,title,length_ms,artist_name,first_release_date,release_year,genre_tag,length_sec,genre_cluster,era
69dd78db-9ebe-4585-ba89-5d7ddece1dfc,Fire and Ice,196279,Christophe Beck,2019-11-15,2019,pop,196.279,Mainstream/Commercial,Dual Algorithmization (2017+)
c4c945f2-71fb-4026-8d64-d2286067e96b,Epilogue,205240,Christophe Beck,2019-11-15,2019,pop,205.24,Mainstream/Commercial,Dual Algorithmization (2017+)
5edf3691-cb5b-4d48-b57e-6abac408686f,Träum ja nur (Hippies),187000,Silbermond,2019-11-15,2019,pop,187,Mainstream/Commercial,Dual Algorithmization (2017+)
18a47850-32e7-49a1-a784-13f146ebfd58,Sisters,65936,Christophe Beck,2019-11-15,2019,pop,65.936,Mainstream/Commercial,Dual Algorithmization (2017+)
8f06c2b9-a0a6-4c7f-af19-cbe595b5ec48,I Seek the Truth (outtake),241534,Kristen Anderson‐Lopez,2019-11-15,2019,pop,241.534,Mainstream/Commercial,Dual Algorithmization (2017+)
5664ab38-c879-4872-9032-9911a283f249,I Found Somebody,224640,Jack Tempchin,2017-08-25,2017,pop,224.64,Mainstream/Commercial,Dual Algorithmization (2017+)
a262433c-e079-4bae-83c8-0dad2df0168d,Fame,220000,After Tea,2019,2019,pop,220,Mainstream/Commercial,Dual Algorithmization (2017+)
3972c89a-608d-4092-8153-71757e2898df,Sweet Elaine,224000,After Tea,2019,2019,pop,224,Mainstream/Commercial,Dual Algorithmization (2017+)
9698fdb8-a1e8-47df-b558-b8303d0da094,Weisser Rauch,182000,FOURTY,2020-02-20,2020,pop,182,Mainstream/Commercial,Dual Algorithmization (2017+)
90bae08f-f9c9-45cd-b6ee-84a39277da60,Gecekondu,104000,Cem Tuncer,2019-12-06,2019,pop,104,Mainstream/Commercial,Dual Algorithmization (2017+)
79652160-1a22-4912-8019-964cb5a2e52c,Agorafobi,83000,Kerem Turkaydin,2019-12-06,2019,pop,83,Mainstream/Commercial,Dual Algorithmization (2017+)
ec4a5821-89b6-4af2-9e93-4602e4290ae1,Fikr-i Dinamik,84000,Kerem Turkaydin,2019-12-06,2019,pop,84,Mainstream/Commercial,Dual Algorithmization (2017+)
d49cc787-408a-4d44-957c-bf5b914edf5f,Don’t Let Me Down,200391,Milky Chance,2020-05-01,2020,pop,200.391,Mainstream/Commercial,Dual Algorithmization (2017+)
